issuer,date,form,src,score,text
Amazon,2026-07-31,10-Q,periodic,-0.1231582737830298,"Estimates are used for, but not limited to, collectability of receivables, commitments and contingencies, impairment of property and equipment and operating leases, income taxes, inventory valuation, self-insurance liabilities, stock-based compensation forfeiture rates, the determination of when to capitalize certain costs relating to new products or service offerings, useful lives of equipment, valuation and impairment of investments, valuation of acquired intangibles and goodwill, valuation of derivative instruments, vendor funding, and viewing patterns of capitalized video content."
Amazon,2026-07-31,10-Q,periodic,-0.14906931987705108,"7
Table of 
Contents
Supplemental Cash Flow Information
The following table shows supplemental cash flow information (in millions):
Three Months Ended
June 30,
Six Months Ended
June 30,
Twelve Months Ended
June 30,
2025
2026
2025
2026
2025
2026
SUPPLEMENTAL CASH FLOW INFORMATION:
Cash paid for interest on debt, net of capitalized interest
$
523
$
736
$
759
$
1,010
$
1,668
$
1,709
Cash paid for operating leases
3,758
3,489
7,320
7,804
13,485
15,522
Cash paid for interest on finance leases
72
85
143
187
284
339
Cash paid for interest on financing obligations
52
50
107
126
212
215
Cash paid for income taxes, net of refunds
4,761
2,655
5,638
3,978
11,788
6,635
Assets acquired under operating leases
4,621
7,670
8,942
13,909
16,702
24,897
Property and equipment acquired under finance leases, net of remeasurements and modifications
937
563
991
2,128
1,622
4,048
Increase (decrease) in property and equipment acquired but not yet paid
(
1,600
)
10,700
1,508
20,620
5,376
29,267
Earnings Per Share
Basic earnings per share is calculated using our weighted-average outstanding common shares."
Amazon,2026-07-31,10-Q,periodic,-0.026237461042864597,"Fair value measurements are based on valuation methods using both common factors like electricity futures prices where there are more liquid trading volumes generally for remaining contractual periods up to 
four
 to 
six years
, forward capacity auctions, and risk-free interest rates, and a number of management assumptions for remaining contractual periods greater than 
four
 to 
six years
 where there is significantly less or no trading data such as long-dated forward commodity prices and implied volatility curves, and credit adjustments."
Amazon,2026-07-31,10-Q,periodic,-0.10101114468369357,"Net Investment Hedges
 — Our foreign currency-denominated unsecured senior notes create exposure to changes in foreign exchange rates."
Amazon,2026-07-31,10-Q,periodic,0.09324559278265868,"At inception, there is no amount available to be drawn against and as we reach certain delivery milestones of compute capacity under the amended commercial arrangement, amounts under this facility are made available for Anthropic to draw upon at its discretion."
Amazon,2026-07-31,10-Q,periodic,-0.3364342525999791,"Consolidated Statements of Cash Flows Reconciliation
The following table provides a reconciliation of the amount of cash, cash equivalents, and restricted cash reported within the consolidated balance sheets to the total of the same such amounts shown in the consolidated statements of cash flows (in millions):
December 31, 2025
June 30, 2026
Cash and cash equivalents
$
86,810
$
78,213
Restricted cash included in “Accounts receivable, net and other”
300
283
Restricted cash included in “Other assets”
2,996
2,431
Total cash, cash equivalents, and restricted cash shown in the consolidated statements of cash flows
$
90,106
$
80,927
Note 3 — 
LEASES
We have entered into non-cancellable operating and finance leases for fulfillment network, data center, office, and physical store facilities as well as server and networking equipment, aircraft, and vehicles."
Amazon,2026-07-31,10-Q,periodic,-0.08480630155920055,"Gross assets acquired under finance leases, including those where title transfers at the end of the lease, are recorded in “
Property and equipment, net
” and were $
55.6
 billion as of December 31, 2025 and June 30, 2026."
Amazon,2026-07-31,10-Q,periodic,-0.0561129245004399,"(2)
Includes unconditional purchase obligations related to long-term agreements to procure energy, acquire and license digital media content, acquire property and equipment, and license software that are not reflected on the consolidated balance sheets."
Amazon,2026-07-31,10-Q,periodic,-0.18258450450850114,"See also “Note 7 — Income Taxes.”
Note 5 — 
DEBT 
As of June 30, 2026, we had $
132.1
 billion of unsecured senior notes outstanding (the “Notes”), including foreign currency-denominated Notes issued for general corporate purposes, the carrying values of which are subject to foreign exchange rate fluctuations."
Amazon,2026-07-31,10-Q,periodic,-0.11615410339146542,"Dollar-denominated Notes for general corporate purposes with maturities between 2029 and 2066, including $
750
 million of floating rate Notes due in 2029 based on the compounded SOFR plus 
0.58
%."
Amazon,2026-07-31,10-Q,periodic,-0.06494310283276317,"Dollar and Euro commercial paper programs (the “Commercial Paper Programs”) under which we may from time to time issue unsecured commercial paper up to a total of $
30.0
 billion (including up to €
3.0
 billion) at the date of issue, with individual maturities that may vary but will not exceed 
397
 days from the date of issue."
Amazon,2026-07-31,10-Q,periodic,-0.040390276876324,"Technology infrastructure assets, which are included in property and equipment, net, net additions, and the depreciation and amortization expense on these assets, are allocated among the segments based on usage, with the majority allocated to the AWS segment."
Amazon,2026-07-31,10-Q,periodic,-0.18334764945981988,"Total segment assets reconciled to consolidated amounts are as follows (in millions):
December 31, 2025
June 30, 2026
North America (1)
$
235,652
$
249,006
International (1)
81,984
85,271
AWS (2)
252,588
350,170
Corporate
247,818
411,242
Consolidated
$
818,042
$
1,095,689
___________________
(1)
North America and International segment assets primarily consist of property and equipment, operating leases, inventory, accounts receivable, and digital video and music content."
Amazon,2026-07-31,10-Q,periodic,-0.13846813132834615,"24
Table of 
Contents
Property and equipment, net by segment is as follows (in millions):
December 31, 2025
June 30, 2026
North America
$
122,043
$
135,013
International
30,632
32,879
AWS
190,055
263,750
Corporate
14,295
14,404
Consolidated
$
357,025
$
446,046
Total net additions to property and equipment include technology infrastructure assets and the effect of non-cash activity such as property and equipment acquired but not yet paid."
Amazon,2026-07-31,10-Q,periodic,-0.11011550197924344,"Total net additions to property and equipment are as follows (in millions):
Three Months Ended
June 30,
Six Months Ended
June 30,
2025
2026
2025
2026
North America (1)
$
11,272
$
12,139
$
16,368
$
23,265
International (1)
2,531
2,540
4,037
4,267
AWS (2)
16,043
48,604
36,507
90,120
Corporate
915
608
1,298
996
Consolidated
$
30,761
$
63,891
$
58,210
$
118,648
___________________
(1)
Includes property and equipment added under finance leases of $
21
 million and $
235
 million in Q2 2025 and Q2 2026, and $
75
 million and $
472
 million for the six months ended June 30, 2025 and 2026."
Amazon,2026-07-31,10-Q,periodic,-0.0651280025667575,"(2)
Includes property and equipment added under finance leases of $
916
 million and $
328
 million in Q2 2025 and Q2 2026, and $
916
 million and $
1.7
 billion for the six months ended June 30, 2025 and 2026."
Amazon,2026-07-31,10-Q,periodic,-0.02188679206607321,"Depreciation and amortization expense on property and equipment, including corporate property and equipment, are allocated to all segments based on usage."
Amazon,2026-07-31,10-Q,periodic,-0.1470241514911836,"Cash provided by (used in) investing activities corresponds with cash capital expenditures, including leasehold improvements, incentives received from property and equipment vendors, proceeds from asset sales, cash outlays for acquisitions, investments in other companies and intellectual property rights, and purchases, sales, and maturities of marketable securities."
Amazon,2026-07-31,10-Q,periodic,-0.13953165048212102,"Cash provided by (used in) investing activities was $(39.4) billion and $(79.2) billion for Q2 2025 and Q2 2026, and $(69.2) billion and $(143.5) billion for the six months ended June 30, 2025 and 2026, with the variability caused primarily by purchases, sales, and maturities of marketable securities and cash capital expenditures."
Amazon,2026-07-31,10-Q,periodic,-0.04864344803100447,"Cash capital expenditures were $31.4 billion and $53.1 billion during Q2 2025 and Q2 2026, and $55.6 billion and $96.3 billion for the six months ended June 30, 2025 and 2026, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network, both of which we expect to increase in 2026."
Amazon,2026-07-31,10-Q,periodic,-0.12200872627182431,"Cash outflows from financing activities resulted from payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $4.6 billion and $12.8 billion for Q2 2025 and Q2 2026, and $7.2 billion and $19.5 billion for the six months ended June 30, 2025 and 2026."
Amazon,2026-07-31,10-Q,periodic,-0.0706883199820996,"Property and equipment acquired under finance leases was $937 million and $563 million during Q2 2025 and Q2 2026, and $991 million and $2.1 billion for the six months ended June 30, 2025 and 2026."
