date,TP10,RN10,Y10,dbe,dvix,doil,auc_10y,auc_surprise,spot10,f5y5y,f10y10y,f20y10y,gsw_f5y5y,gsw_f10y10y,gsw_f20y10y,otr10,otr20,otr30,real10
2024-01-03,-34.59770772849291,427.4195583128089,392.821850584316,-0.9999999999999787,0.8399999999999999,3.273500727728873,0.0,0.0,391.0,392.00000000000006,451.0,372.99999999999994,399.36000000000007,437.69,431.08000000000004,-6.1799999999999855,6.059999999999999,-14.38000000000006,171.0
2024-01-04,-27.314733851195072,428.3499949588035,401.0352611076084,2.0000000000000018,0.09000000000000163,-0.8118379641932627,0.0,0.0,399.0,401.00000000000006,460.99999999999994,378.9999999999999,408.75999999999993,447.2900000000001,434.9299999999998,-6.400000000000006,6.269999999999953,-14.200000000000035,177.0
2024-01-05,-20.963956017348988,428.14408848023373,407.1801324628847,0.0,-0.7800000000000011,2.213507506857404,0.0,0.0,405.0,408.0,469.00000000000006,388.99999999999994,416.5099999999999,454.9600000000001,442.76,-6.400000000000006,6.630000000000003,-13.07999999999998,183.0
2024-01-08,-22.93277856138695,426.03214778952906,403.0993692281421,0.0,-0.2699999999999996,-4.05405026112895,0.0,0.0,401.0,404.9999999999999,465.00000000000006,385.0,413.2399999999999,452.0799999999999,440.3900000000002,-6.160000000000032,6.3200000000000145,-13.66000000000005,179.0
2024-01-09,-23.91482688953656,427.0178641442004,403.10303725466383,0.0,-0.3200000000000003,1.9095987614353938,18.093084300386813,7.0,401.99999999999994,406.99999999999983,463.99999999999994,388.0,412.71000000000004,452.2799999999999,444.37000000000023,-5.250000000000021,6.230000000000047,-13.510000000000044,180.0
2024-01-10,-21.177361227037387,426.3510352259135,405.1736739988761,0.0,-0.07000000000000028,-1.1944586456728246,37.0,9.666666666666668,404.0,408.9999999999999,466.0,390.0,415.6499999999999,455.74,446.96000000000015,-5.239999999999956,5.659999999999954,-14.07999999999996,182.0
2024-01-11,-22.16195316816946,422.249141626349,400.0871884581795,0.0,-0.25,0.8071293469373408,43.08070666297091,2.0,398.0,405.99999999999994,466.0000000000001,389.9999999999999,413.06,456.12000000000006,455.2900000000001,-5.8800000000000185,5.830000000000002,-15.18000000000006,176.0
2024-01-12,-19.06118454354359,416.45128808037623,397.39010353683267,4.999999999999982,0.2599999999999998,1.0889900160654165,0.0,0.0,396.0,408.0,468.00000000000006,395.99999999999994,414.40000000000003,459.67,463.3899999999999,-4.8799999999999955,6.300000000000061,-14.37999999999997,169.0
2024-01-16,-9.04734650722156,418.41060913236385,409.3632626251423,2.9999999999999805,1.1400000000000006,-0.4259125762457572,0.0,0.0,407.0,419.00000000000006,478.9999999999999,404.0000000000001,427.90000000000015,471.15999999999997,466.72999999999973,-5.659999999999954,5.640000000000001,-14.390000000000036,177.0
2024-01-17,-12.41351681680633,424.6984991558448,412.2849823390385,0.0,0.9499999999999993,0.22005235120898803,21.330614131782042,0.5,409.99999999999994,418.00000000000006,474.0,408.99999999999983,426.59000000000003,468.0199999999999,463.98000000000013,-6.010000000000026,3.819999999999979,-13.510000000000044,180.0
2024-01-18,-6.803989470953729,423.15780402258963,416.3538145516359,4.0000000000000036,-0.6599999999999984,2.0801511375416304,18.0,-13.666666666666668,413.99999999999994,424.0,482.0000000000001,414.9999999999999,432.7399999999999,476.58,471.66000000000014,-5.89000000000004,4.150000000000009,-13.560000000000016,180.0
2024-01-19,-8.11565621605581,425.4344916383235,417.3188354222677,0.0,-0.8300000000000001,-0.8512989726674469,0.0,0.0,415.00000000000006,422.00000000000006,478.9999999999999,414.0000000000002,431.87000000000006,473.83,463.91999999999996,-6.049999999999933,3.4600000000000186,-12.829999999999941,181.0
2024-01-22,-11.92491496434344,424.02866341071484,412.1037484463714,-2.9999999999999805,-0.11000000000000121,2.108168038638336,0.0,0.0,411.00000000000006,418.99999999999994,477.0000000000001,408.0000000000001,426.40000000000003,471.34000000000003,462.71000000000004,-4.889999999999972,4.580000000000073,-13.289999999999935,180.0
2024-01-23,-6.95314375526541,423.50232971038844,416.54918595512305,-2.0000000000000018,-0.6399999999999988,-0.7200991244704191,14.225037848262602,13.166666666666664,413.99999999999994,422.00000000000006,482.0000000000001,418.0,432.6299999999999,477.30999999999995,469.7800000000001,-6.13999999999999,3.6900000000000155,-12.579999999999991,185.0
2024-01-24,-3.1482050025083197,423.8565955331628,420.7083905306545,0.9999999999999787,0.5899999999999999,1.0119926579762684,40.51763826603861,-7.333333333333336,418.0,430.0,485.99999999999994,419.0000000000002,437.26000000000005,480.98,468.5200000000002,-6.270000000000042,3.7199999999999456,-12.549999999999972,188.0
2024-01-25,-4.5415001984967,421.0755987169165,416.5340985184198,-0.9999999999999787,0.3099999999999987,3.1686593842416677,30.552636964746487,3.5,413.99999999999994,427.00000000000006,484.00000000000017,415.99999999999994,434.4200000000001,478.17999999999995,468.49999999999994,-5.880000000000063,4.490000000000016,-12.5,185.0
2024-01-26,-5.10712293925683,423.1594956307778,418.052372691521,0.9999999999999787,-0.1899999999999995,0.6907164836275292,0.0,0.0,415.00000000000006,426.0,483.0000000000001,415.99999999999994,434.39,476.95,466.91,-6.569999999999965,3.9400000000000546,-12.630000000000052,185.0
2024-01-29,-11.81201990463352,420.9704430704913,409.15842316585776,0.0,0.33999999999999986,-1.5414563401186854,0.0,0.0,408.0,418.99999999999994,476.00000000000006,408.99999999999983,424.74000000000007,470.01,463.7299999999999,-4.72999999999999,5.030000000000001,-12.510000000000066,178.0
2024-01-30,-16.69418247145859,424.8756815217171,408.18149905025854,-4.0000000000000036,-0.28999999999999915,1.350068721890274,0.0,0.0,405.99999999999994,411.99999999999994,474.0,404.0000000000001,420.38999999999993,464.5200000000001,459.39999999999986,-6.140000000000079,5.530000000000079,-12.650000000000006,180.0
2024-01-31,-20.6558205894594,420.86815825725176,400.2123376677924,0.0,1.0399999999999991,-2.6136822264539283,0.0,0.0,399.0,407.0000000000001,468.99999999999994,397.99999999999994,413.56,460.64999999999986,461.5599999999999,-4.9900000000000055,6.02999999999998,-13.860000000000028,173.0
2024-02-01,-35.54025190493362,421.2013152875384,385.6610633826048,-6.999999999999984,-0.46999999999999886,-2.5492617878975388,0.0,0.0,387.0,394.00000000000006,455.0,387.99999999999983,396.43,449.1299999999999,464.0600000000002,-3.379999999999983,5.78000000000003,-16.09000000000007,168.0
2024-02-02,-24.56166127021983,428.8710251733543,404.3093639031345,2.0000000000000018,-0.030000000000001137,-2.230171298401995,0.0,0.0,403.0,407.0,462.9999999999999,400.0,413.3800000000001,455.22999999999996,456.6999999999998,-5.579999999999963,4.370000000000029,-13.419999999999987,182.0
2024-02-05,-14.858082003092928,432.8794117269578,418.0213297238649,6.000000000000005,-0.17999999999999972,0.6715573789327856,0.0,0.0,417.0,421.0000000000001,475.0,413.0,427.5899999999999,467.31999999999994,465.34000000000003,-5.360000000000031,4.260000000000019,-12.620000000000076,190.0
2024-02-06,-19.30645031227325,429.24925407608964,409.9428037638164,-2.9999999999999805,-0.6099999999999994,0.8433129412523499,18.788972158094,7.0,409.0,414.99999999999994,468.99999999999994,408.9999999999999,420.0000000000001,462.69,464.87,-5.17000000000003,4.079999999999995,-13.049999999999962,185.0
2024-02-07,-17.90946345566206,429.598252818045,411.6887893623829,-1.000000000000023,-0.23000000000000043,0.5807295677859869,42.0,13.75,409.0,412.0,473.00000000000006,410.9999999999998,421.85000000000014,464.71999999999997,465.92,-6.930000000000014,4.210000000000047,-12.750000000000039,186.0
2024-02-08,-12.27007216420537,431.23560653911665,418.9655343749113,1.000000000000023,-0.040000000000000924,3.193804882186857,51.28655555115584,1.5,415.00000000000006,418.0,478.9999999999999,414.0000000000002,429.64000000000004,469.4899999999999,466.5700000000001,-8.15999999999999,3.9200000000000124,-12.929999999999975,191.0
2024-02-09,-12.63477212980817,432.87279558118195,420.2380234513738,0.9999999999999787,0.14000000000000057,0.7665859667332242,0.0,0.0,417.0,420.0000000000001,479.0000000000001,414.9999999999999,430.09000000000003,469.12,467.4,-7.540000000000013,4.23,-12.629999999999963,192.0
2024-02-12,-12.21973561241025,431.80324219566273,419.5835065832525,-0.9999999999999787,1.0,0.10349289410154228,0.0,0.0,417.0,421.0000000000001,479.0000000000001,414.9999999999999,430.15,470.0899999999999,466.13000000000017,-6.820000000000004,4.2800000000000615,-12.369999999999948,193.0
2024-02-13,-8.40904625550633,441.81354338229727,433.40449712679094,4.999999999999982,1.92,1.2080856348724467,0.0,0.0,430.99999999999994,430.99999999999994,487.0,420.0000000000001,440.63,476.28000000000003,464.62999999999994,-7.30000000000004,3.960000000000008,-12.199999999999989,202.0
2024-02-14,-8.22760376192137,437.837457270356,429.60985350843464,0.9999999999999787,-1.4699999999999989,-1.531857205670395,0.0,0.0,426.99999999999994,428.9999999999999,487.0000000000001,420.9999999999999,438.5699999999998,476.60999999999996,469.6799999999999,-7.200000000000006,4.390000000000072,-12.209999999999965,197.0
2024-02-15,-9.57052534908005,436.5198414879803,426.94931613890026,0.0,-0.370000000000001,1.7742815668210454,0.0,0.0,424.0,426.00000000000017,483.9999999999999,418.0,436.19000000000005,473.2400000000001,461.8,-7.460000000000022,4.319999999999968,-11.329999999999973,194.0
2024-02-16,-8.37189536122764,440.2083458495074,431.83645048827975,3.000000000000025,0.23000000000000043,1.4925650216675912,0.0,0.0,430.0,431.00000000000006,485.99999999999994,419.00000000000006,439.56000000000006,475.67999999999995,454.96,-6.7700000000000315,4.049999999999976,-10.470000000000024,197.0
2024-02-20,-6.858214879544359,436.922013238706,430.06379835916164,-1.000000000000023,1.1799999999999997,-1.1744783612059884,0.0,0.0,426.99999999999994,428.9999999999999,484.99999999999994,420.0000000000003,439.6499999999998,476.6300000000001,458.5099999999999,-7.6500000000000234,2.999999999999936,-11.399999999999988,195.0
2024-02-21,-4.5147765650392895,439.19988049330465,434.68510392826533,2.0000000000000018,-0.08000000000000007,0.21572243630005872,32.89141454266455,3.0,432.0,434.00000000000006,485.99999999999994,429.00000000000017,444.0799999999999,481.34,462.56000000000006,-7.409999999999961,1.2599999999999945,-11.010000000000009,198.0
2024-02-22,-9.00672001304396,443.34865186881285,434.34193185576885,-2.9999999999999805,-0.8000000000000007,0.9462002088997501,18.463159998416103,-15.0,433.0,433.0,483.0,425.0,440.61,477.46999999999986,457.29000000000013,-6.590000000000007,1.6499999999999737,-10.870000000000068,202.0
2024-02-23,-16.40447200429386,442.96518014031,426.56070813601616,-1.000000000000023,-0.7899999999999991,-2.5949052006822626,0.0,0.0,426.0,423.99999999999983,476.0,409.00000000000006,430.93999999999994,468.6400000000001,436.5800000000002,-6.170000000000009,2.5399999999999423,-10.48,196.0
2024-02-26,-16.784953024156028,445.17421118431884,428.3892581601628,1.000000000000023,-0.009999999999999787,1.1913290197609783,50.48177146676909,31.5,428.0,427.0000000000001,478.0,413.9999999999999,431.95000000000005,470.95000000000005,442.17000000000013,-6.1799999999999855,2.4500000000000632,-10.269999999999957,197.0
2024-02-27,-13.20102741934814,444.5041470483635,431.3031196290153,0.9999999999999787,-0.3100000000000005,1.6042787068980324,31.29782323217933,3.5,430.99999999999994,429.9999999999999,483.0000000000001,418.00000000000017,436.21999999999986,476.74,444.03999999999985,-6.040000000000045,2.430000000000021,-9.919999999999973,199.0
2024-02-28,-13.43805477238797,441.48765744469836,428.0496026723104,1.000000000000023,0.41000000000000014,-0.4521484718845947,0.0,0.0,426.99999999999994,427.99999999999994,479.0000000000001,413.9999999999999,434.03999999999996,471.55999999999995,446.21000000000015,-6.3200000000000145,2.740000000000009,-10.809999999999942,194.0
2024-02-29,-15.97785295400857,441.8810095635068,425.9031566094982,0.0,-0.4399999999999995,-0.27732275431464615,0.0,0.0,425.0,424.0,476.9999999999999,412.00000000000017,431.0100000000001,467.7199999999999,442.9400000000001,-6.240000000000023,3.500000000000014,-9.930000000000039,192.0
2024-03-01,-15.72906398892799,435.78142569561965,420.0523617066916,-1.000000000000023,-0.2900000000000009,2.0985031870675463,0.0,0.0,419.00000000000006,421.0000000000001,472.99999999999994,407.0,427.82,463.66,445.02999999999986,-5.719999999999992,4.079999999999995,-10.81000000000003,187.0
2024-03-04,-16.35996215542325,439.14922762213575,422.7892654667125,2.0000000000000018,0.3800000000000008,-1.5320720672171717,0.0,0.0,422.0,422.9999999999999,474.0000000000001,412.0,429.13000000000005,466.69,441.07000000000005,-5.909999999999993,2.9200000000000337,-9.609999999999985,188.0
