date,jgb10,jpy3m,ust10,usd3m,usdjpy,hedge_cost,hedged_ust,pickup,d_pickup,tp10,d_tp10,be10,d_be10,vix,d_vix,rny10,ust2,hurdle,d_hurdle,d_rny10,d_ust2,d_jgb10,d_hurdle_orth,d_tp_lag,d_hurdle_lag
2023-06-30,0.395,-0.003,3.81,5.17,144.47,5.173,-1.363,-1.758,,-76.12561159781892,,222.00000000000003,,13.59,,461.1197435676919,487.0,556.8,,,,,,,
2023-07-31,0.595,-0.003,3.97,5.28,142.18,5.283,-1.3130000000000002,-1.9080000000000001,-0.15000000000000013,-62.67195047928951,13.45366111852941,237.0,14.999999999999972,13.63,0.040000000000000924,459.831607060958,488.0,587.8000000000001,31.000000000000114,-1.2881365067339061,1.0,20.0,31.690332344277856,,
2023-08-31,0.64,-0.003,4.09,5.32,145.68,5.323,-1.2330000000000005,-1.8730000000000007,0.034999999999999476,-51.20337734138003,11.468573137909473,224.00000000000003,-12.999999999999972,13.57,-0.0600000000000005,459.9794323252329,484.99999999999994,596.3000000000001,8.5,0.14782526427489984,-3.000000000000057,4.5,8.246386717422448,13.45366111852941,31.000000000000114
2023-09-30,0.765,0.024,4.59,5.32,149.43,5.296,-0.7060000000000004,-1.4710000000000005,0.40200000000000014,14.93151490774034,66.13489224912037,235.0,10.999999999999972,17.52,3.9499999999999993,452.2664628002395,503.0,606.1,9.799999999999955,-7.712969524993412,18.000000000000057,12.5,14.7137686176549,11.468573137909473,8.5
2023-10-31,0.95,-0.012,4.88,5.33,151.46,5.342,-0.46199999999999974,-1.4119999999999997,0.05900000000000083,40.37042299072277,25.438908082982433,242.0,7.0,18.14,0.620000000000001,454.9051748583551,507.0,629.1999999999999,23.09999999999991,2.6387120581156296,4.0,18.5,21.20897425734988,66.13489224912037,9.799999999999955
2023-11-30,0.66,0.024,4.37,5.25,147.87,5.226,-0.8559999999999999,-1.516,-0.10400000000000031,5.43130391828503,-34.93911907243774,223.0,-19.0,12.92,-5.220000000000001,437.5267859584104,473.00000000000006,588.6,-40.59999999999991,-17.378388899944696,-33.99999999999994,-29.0,-29.33255920603203,25.438908082982433,23.09999999999991
2023-12-31,0.62,0.052,3.88,5.2,140.92,5.148000000000001,-1.2680000000000007,-1.8880000000000008,-0.3720000000000008,-33.74773340795012,-39.179037326235154,216.0,-7.0,12.45,-0.47000000000000064,424.25341835030406,423.00000000000006,576.8000000000001,-11.799999999999955,-13.273367608106355,-50.0,-4.0,-3.231041139751264,-34.93911907243774,-40.59999999999991
2024-01-31,0.73,0.025,3.99,5.22,146.26,5.194999999999999,-1.2049999999999992,-1.9349999999999992,-0.046999999999998376,-20.6558205894594,13.091912818490723,225.99999999999997,9.999999999999972,14.35,1.9000000000000004,420.86815825725176,426.99999999999994,592.4999999999999,15.699999999999818,-3.3852600930522954,3.9999999999998863,11.0,17.7689001294698,-39.179037326235154,-11.799999999999955
2024-02-29,0.71,0.027,4.25,5.25,149.9,5.223,-0.9729999999999999,-1.6829999999999998,0.25199999999999934,-15.97785295400857,4.677967635450829,233.0,7.000000000000028,13.4,-0.9499999999999993,441.8810095635068,463.99999999999994,593.3,0.8000000000000682,21.012851306255016,37.0,-2.0,-13.169472913514815,13.091912818490723,15.699999999999818
2024-03-31,0.725,0.109,4.2,5.23,151.22,5.121,-0.9210000000000003,-1.6460000000000004,0.03699999999999948,-26.57952316822234,-10.60167021421377,231.99999999999997,-1.0000000000000284,13.01,-0.39000000000000057,443.96986979411696,459.0,584.6,-8.699999999999932,2.0888602306101802,-4.999999999999943,1.5,-10.229574457197199,4.677967635450829,0.8000000000000682
