announce,size10,dy10,dy2,dy5,dy30,pnl
2024-08-07,15.30109100765233,-14.420000000000016,-6.539999999999964,-12.180000000000007,-12.389999999999986,115.36000000000013
2024-09-25,8.343605689273563,-0.45999999999997954,7.110000000000014,1.9699999999999704,0.9599999999999795,3.6799999999998363
2025-01-30,8.008006631500765,-9.03000000000003,0.9599999999999795,-3.519999999999925,-11.050000000000011,72.24000000000024
2025-04-28,7.603620973544545,12.370000000000061,14.670000000000016,12.130000000000052,12.46999999999997,-98.96000000000049
2025-09-24,21.24371431408341,-2.810000000000059,-5.890000000000043,-2.890000000000043,-1.1999999999999318,22.480000000000473
2025-10-30,38.90741872844377,-0.16999999999995907,-4.269999999999982,-3.230000000000018,4.359999999999957,1.3599999999996726
2025-11-03,22.254780042467914,0.46999999999997044,-1.4600000000000364,-0.7300000000000182,-0.18999999999999773,-3.7599999999997635
2025-11-17,16.54661555528385,-8.279999999999973,-11.259999999999991,-11.160000000000025,-1.9899999999999523,66.23999999999978
2026-02-02,25.737990036096846,-7.099999999999966,-7.21999999999997,-8.629999999999995,-6.259999999999991,56.79999999999973
2026-02-09,21.881510860722457,-15.960000000000036,-4.75,-12.78000000000003,-18.829999999999984,127.68000000000029
2026-03-10,38.41699275808221,6.100000000000023,6.810000000000002,6.880000000000052,9.21999999999997,-48.80000000000018
2026-04-30,31.857326314884396,0.4900000000000091,2.8700000000000045,3.1899999999999977,1.080000000000041,-3.9200000000000728
2026-05-05,9.959230117279885,4.519999999999982,4.5,5.519999999999982,6.5499999999999545,-36.159999999999854
2026-06-08,16.09968563528484,-10.160000000000082,-7.979999999999961,-10.71999999999997,-6.259999999999991,81.28000000000065
2026-07-07,25.07201977769628,4.53000000000003,0.4300000000000068,3.319999999999993,3.7899999999999636,-36.24000000000024
2026-08-06,25.27644745793875,-4.550000000000011,-9.220000000000027,-8.07000000000005,-0.34000000000003183,36.40000000000009
