date,S,dS
2023-06-20,-3.6812420336430485,
2023-06-21,-3.597162349393461,0.08407968424958767
2023-06-22,-3.5150030477861716,0.08215930160728924
2023-06-23,-3.4347202672210138,0.08028278056515781
2023-06-26,-3.204707326017325,0.23001294120368865
2023-06-27,-3.1315117095320866,0.07319561648523853
2023-06-28,-3.059987883237845,0.07152382629424148
2023-06-29,-2.9900976633938683,0.06989021984397681
2023-06-30,-2.9218037383772644,0.06829392501660392
2023-07-03,-2.7261392827015665,0.1956644556756979
2023-07-04,-2.6638741754320208,0.062265107269545705
2023-07-05,-2.6030312051779565,0.060842970254064266
2023-07-06,-2.543577890285049,0.05945331489290728
2023-07-07,-2.485482490980984,0.058095399304065154
2023-07-10,-2.3190371639723444,0.16644532700863968
2023-07-11,-2.2660702819450584,0.052966882027285944
2023-07-12,-2.214313165175217,0.05175711676984163
2023-07-13,-2.1637381825861497,0.05057498258906712
2023-07-14,-2.114318334195855,0.049419848390294785
2023-07-17,-1.9727287604158779,0.14158957377997705
2023-07-18,-1.9276715732573082,0.045057187158569656
2023-07-19,-1.8836434936757047,0.044028079581603485
2023-07-20,-1.8406210168215242,0.04302247685418048
2023-07-21,-1.7985811746967304,0.042039842124793836
2023-07-24,-1.6781355739490758,0.12044560074765465
2023-07-25,-1.639806904468464,0.038328669480611754
2023-07-26,-2.3119508825353705,-0.6721439780669065
2023-07-27,-3.1621781362909807,-0.8502272537556101
2023-07-28,-3.0899538878415576,0.0722242484494231
2023-07-31,-2.883028919683597,0.20692496815796035
2023-08-01,-2.817180448153042,0.0658484715305554
2023-08-02,-2.7528359577908015,0.06434449036224033
2023-08-03,-2.6899610976195163,0.06287486017128519
2023-08-04,-3.902077749551496,-1.21211665193198
2023-08-07,-3.6407672758732454,0.2613104736782508
2023-08-08,-3.5576120363687362,0.0831552395045092
2023-08-09,-3.4763560651593677,0.08125597120936856
2023-08-10,-3.3969559828973273,0.07940008226204043
2023-08-11,-3.319369401020475,0.07758658187685219
2023-08-14,-3.0970811622498746,0.22228823877060044
2023-08-15,-3.0263437307423846,0.07073743150749001
2023-08-16,-2.9572219444034076,0.06912178633897703
2023-08-17,-2.8896789018462936,0.06754304255711396
2023-08-18,-2.823678544513231,0.06600035733306253
2023-08-21,-2.634585239525478,0.189093304987753
2023-08-22,-2.5744112294920454,0.0601740100334327
2023-08-23,-2.5156115957472154,0.05879963374482999
2023-08-24,-2.4581549474931723,0.05745664825404306
2023-08-25,-2.4020106108989143,0.05614433659425799
2023-08-28,-2.241155145990169,0.16085546490874547
2023-08-29,-2.189967091712,0.05118805427816886
2023-08-30,-2.139948174209336,0.050018917502664184
2023-08-31,-2.0910716903613165,0.04887648384801935
2023-09-01,-2.043311546947209,0.0477601434141075
2023-09-04,-1.9064770852898565,0.13683446165735247
2023-09-05,-1.8629330884824498,0.043543996807406726
2023-09-06,-1.8203836379366227,0.04254945054582704
2023-09-07,-1.7788060181843683,0.04157761975225438
2023-09-08,-1.738178032579684,0.04062798560468428
2023-09-11,-1.6217774495613846,0.11640058301829947
2023-09-12,-3.391758649675805,-1.7699812001144204
2023-09-13,-3.31429077505379,0.07746787462201477
2023-09-14,-3.238592269133474,0.07569850592031635
2023-09-15,-3.1646227194778587,0.0739695496556152
2023-09-18,-2.9526974030397732,0.21192531643808543
2023-09-19,-2.8852577011502256,0.06743970188954762
2023-09-20,-2.819358324180619,0.06589937696960657
2023-09-21,-2.7549640910611624,0.06439423311945669
2023-09-22,-2.692040624258807,0.0629234668023555
2023-09-25,-2.5117627169908086,0.1802779072679983
2023-09-26,-2.4543939772490546,0.05736873974175394
2023-09-27,-2.3983355413338896,0.05605843591516502
2023-09-28,-2.3435574818645537,0.054778059469335894
2023-09-29,-2.2900305550026085,0.05352692686194516
2023-10-02,-2.1366740594447786,0.15335649555782993
2023-10-03,-2.0878723564813324,0.048801702963446214
2023-10-04,-2.0401852859540326,0.04768707052729981
2023-10-05,-1.9935873896228566,0.04659789633117595
2023-10-06,-1.9480537907147812,0.0455335989080754
2023-10-09,-1.8175984560252298,0.1304553346895514
2023-10-10,-1.7760844499157478,0.04151400610948208
2023-10-11,-1.7355186250162273,0.04056582489952043
2023-10-12,-1.6958793248379025,0.03963930017832484
2023-10-13,-1.657145387526895,0.03873393731100738
2023-10-16,-1.546171318335641,0.11097406919125419
